Date,USD_TND,EURUSD,GBPUSD,USDJPY,r_USD_TND,r_EURUSD,r_GBPUSD,r_USDJPY
2021-12-13,2.879,1.1283,1.3216,113.56,-8.683193684078105e-05,-0.0024785353929349108,-0.004002270775677053,0.0015863227086132525
2021-12-14,2.8778,1.1257,1.3238,113.71,-0.0004168982828587353,-0.002307010783642219,0.0016632649181088088,0.0013200160318609377
2021-12-15,2.8855,1.1285,1.3263,114.02,0.0026720818217038644,0.002484252896832184,0.0018867218154847154,0.002722523966804502
2021-12-16,2.87265,1.1328,1.3319,113.7,-0.0044632464703426855,0.0038031266818649156,0.004213383706677676,-0.002810470846945634
2021-12-20,2.88,1.1275,1.3207,113.58,0.00255534544931324,-0.00468965156262198,-0.008444595157226231,-0.0010559663072040593
2021-12-21,2.8811,1.1283,1.3265,114.08,0.00038187152223279064,0.0007092827675670987,0.004381995528035698,0.0043925222166993905
2021-12-22,2.8768,1.1324,1.3348,114.11,-0.0014936003749232984,0.0036271990933441356,0.006237573299424537,0.00026293878060279496
2021-12-23,2.876,1.1328,1.3404,114.37,-0.0002781254363637409,0.00035316970171074547,0.00418660898593648,0.0022759113465369296
2021-12-24,2.8751,1.1317,1.3385,114.41,-0.0003129836056916524,-0.0009715169675595103,-0.0014184929027481474,0.0003496809197267581
2021-12-27,2.87545,1.1325,1.3437,114.83,0.0001217274870861651,0.0007066513852932998,0.0038774189209567766,0.003664286075245826
2021-12-28,2.87585,1.1309,1.3434,114.81,0.00013909898654040909,-0.0014138024799078275,-0.00022328904859991727,-0.0001741856823773702
2021-12-29,2.8744,1.1348,1.3486,114.94,-0.0005043259095631747,0.00344264805741501,0.0038633034677174605,0.0011316649738750684
2021-12-30,2.8774,1.1323,1.3494,115.06,0.0010431518036235765,-0.002205461614702392,0.0005930318928433764,0.0010434783555517413
2021-12-31,2.87355,1.1368,1.3529,115.08,-0.0013389094237130639,0.003966335462896986,0.0025903874159896034,0.0001738072482000419
2022-01-03,2.8706,1.1294,1.3471,115.32,-0.0010271320419397156,-0.006530779544154625,-0.004296302904792271,0.0020833340868540162
2022-01-04,2.8816,1.1285,1.3532,116.14,0.0038246282844118795,-0.0007972009811458569,0.004518024202031123,0.007085487173702276
2022-01-05,2.874,1.1313,1.3554,116.1,-0.0026409077827214134,0.0024780966748306626,0.0016244557954591676,-0.0003444712400577643
2022-01-06,2.8758,1.1291,1.3528,115.82,0.0006261087546701738,-0.0019465587459446126,-0.0019200951176420178,-0.0024146269062024217
2022-01-07,2.8743,1.1359,1.3585,115.55,-0.0005217300687032633,0.006004433050899344,0.004204631282031912,-0.002333925077254051
2022-01-10,2.8803,1.1324,1.3575,115.2,0.002085289046750649,-0.0030860139996312236,-0.0007363770583119766,-0.0030335884585985795
2022-01-11,2.87505,1.1364,1.3635,115.28,-0.001824389987116204,0.0035260967422883344,0.004410150477552666,0.0006942034294752375
2022-01-12,2.8702,1.1442,1.3701,114.63,-0.0016883516477401717,0.006840331854395532,0.004828806573419886,-0.005654401564347822
2022-01-13,2.85355,1.1453,1.3705,114.17,-0.005817880572598577,0.0009609085692420805,0.00029190688377750407,-0.004020984438682262
2022-01-14,2.8566,1.1414,1.3673,114.2,0.0010682732642950388,-0.0034110323010628496,-0.002337644427804597,0.0002627315336738434
2022-01-17,2.8664,1.1407,1.3645,114.6,0.0034247805622160676,-0.0006134700687554784,-0.00204993116664276,0.0034965070587293923
2022-01-18,2.8741,1.1325,1.3594,114.61,0.0026826947541080948,-0.0072145306766630835,-0.003744635235855387,8.725622796834642e-05
2022-01-19,2.87635,1.1341,1.3606,114.32,0.0007825474927427578,0.0014118064640957495,0.000882352998422653,-0.0025335268869959293
2022-01-20,2.874,1.131,1.3595,114.09,-0.0008173415986245658,-0.002737187705164429,-0.0008087938384350735,-0.002013923013334029
2022-01-21,2.8747,1.134,1.3554,113.68,0.00024353332178028708,0.0026490081715768443,-0.003020371370512809,-0.0036001268194327807
2022-01-24,2.884,1.1323,1.3485,113.92,0.003229898444089052,-0.0015002429677033746,-0.005103750122227857,0.002108963874820624
2022-01-25,2.8879,1.1299,1.3496,113.86,0.0013513749696010269,-0.0021218291047934434,0.0008153886519737807,-0.000526824140729687
2022-01-26,2.8846,1.1237,1.3461,114.63,-0.0011433522250308137,-0.005502321301343871,-0.002596729581711088,0.006739926603982482
2022-01-27,2.9099,1.1143,1.3385,115.34,0.008732474164495185,-0.008400406860848308,-0.005661938689640156,0.006174738060348517
2022-01-28,2.9112,1.1143,1.3404,115.24,0.00044665098404506054,0.0,0.0014184929027481474,-0.000867377970939387
2022-01-31,2.9091,1.1233,1.3445,115.1,-0.0007216123193398705,0.008044376594515235,0.0030541198457639807,-0.0012155944884906233
2022-02-01,2.8929,1.1269,1.352,114.71,-0.005584295794161864,0.003199718310780114,0.005562780893990094,-0.0033941114346607293
2022-02-02,2.8836,1.1303,1.3577,114.44,-0.003219945654024947,0.0030125842383818546,0.004207114003326018,-0.002356536111266294
2022-02-03,2.8759,1.1438,1.3595,114.95,-0.0026738448085981137,0.011872968284530244,0.0013248934662898892,0.004446583027280404
2022-02-04,2.8671,1.1446,1.3529,115.2,-0.0030646027815814936,0.0006991784937862011,-0.004866548463210829,0.002172497052600697
2022-02-07,2.868,1.1442,1.3534,115.12,0.00031385677926709654,-0.00034952814057348514,0.00036950818881054115,-0.0006946856826788306
2022-02-08,2.8726,1.1414,1.3541,115.54,0.001602620278211342,-0.002450123731820769,0.0005170821906533285,0.003641727774007286
2022-02-09,2.8708,1.1422,1.3532,115.49,-0.0006268064418053498,0.0007006481281549293,-0.000664869082225017,-0.00043284422612366313
2022-02-10,2.8805,1.1427,1.3555,116.0,0.0033731536165209075,0.00043765592190547764,0.001698232032166791,0.004406244979368701
2022-02-11,2.8778,1.1349,1.356,115.41,-0.0009377768431206857,-0.006849341845574841,0.00036879956162078065,-0.005099185674050766
2022-02-14,2.8903,1.1305,1.3526,115.53,0.0043341896180406625,-0.003884528589068681,-0.00251052335950136,0.0010392310626130552
2022-02-15,2.8841,1.1356,1.3533,115.62,-0.00214741007984931,0.004501132880791486,0.0005173879416203175,0.0007787151594031982
2022-02-16,2.8828,1.1373,1.3583,115.46,-0.0004508488172225711,0.0014958865915827568,0.003687863745985176,-0.0013848020215423418
2022-02-17,2.8795,1.136,1.3614,114.93,-0.001145376103558915,-0.001143711909302264,0.0022796641854059274,-0.004600902252120065
2022-02-18,2.8842,1.1321,1.359,115.0,0.001630897181242874,-0.0034390051970327323,-0.001764446862707325,0.0006088809825826047
2022-02-21,2.8833,1.131,1.3598,114.74,-0.00031209363062156825,-0.0009721179679433728,0.0005884949412154894,-0.0022634291895249348
2022-02-22,2.8858,1.1325,1.3582,115.08,0.0008666863658071122,0.0013253812410686794,-0.0011773364126680952,0.0029588395096222797
2022-02-23,2.8836,1.1309,1.3542,114.97,-0.0007626443327319876,-0.0014138024799078275,-0.002949419628146044,-0.0009563139176984592
2022-02-24,2.9182,1.1191,1.3375,115.52,0.011927474299498586,-0.010488985053299843,-0.01240867428138348,0.004772450378866644
2022-02-25,2.9063,1.1267,1.3405,115.56,-0.004086193341172661,0.006768215346138792,0.002240478905852439,0.00034620045351907436
2022-02-28,2.9085,1.1219,1.3419,114.99,0.0007566898620667839,-0.004269329619201345,0.0010438414308981958,-0.004944707537461568
2022-03-01,2.917,1.1126,1.3321,114.89,0.0029182065169051086,-0.00832405790972604,-0.007329875749495063,-0.0008700191952994984
2022-03-02,2.9276,1.1121,1.3403,115.5,0.0036272838593507384,-0.00044949881639651246,0.006136825127033896,0.0052953810965741255
2022-03-03,2.9292,1.1064,1.3346,115.46,0.0005463734598425418,-0.005138618474247861,-0.004261848014944836,-0.000346380329060203
2022-03-04,2.96135,1.0926,1.3225,114.78,0.010915897238908512,-0.01255132438893121,-0.00910773673705173,-0.0059068969525712944
2022-03-07,2.95745,1.0852,1.3102,115.29,-0.00131783488694448,-0.00679587517684066,-0.00934408743467846,0.004433440564645785
2022-03-08,2.96005,1.0899,1.3103,115.66,0.0008787495284530156,0.004321647110489407,7.632131276358312e-05,0.003204159485210134
2022-03-09,2.941,1.1075,1.3179,115.82,-0.006456500513336572,0.016019274024024602,0.005783442039304032,0.0013824090675713663
2022-03-10,2.9408,1.0983,1.3083,116.13,-6.800639262727337e-05,-0.008341693124990376,-0.007310976133013181,0.0026729914600229776
2022-03-11,2.95235,1.0909,1.3036,117.28,0.003919810216513886,-0.006760486190589207,-0.0035989165534239254,0.00985398488067446
2022-03-14,2.96145,1.0939,1.3,118.18,0.0030775498604658225,0.0027462485220341587,-0.0027654035137784083,0.007644647779187608
2022-03-15,2.95255,1.0951,1.3038,118.28,-0.0030098095092061516,0.0010963911559682266,0.0029188130408108748,0.0008458090667478046
2022-03-16,2.94885,1.1032,1.3145,118.72,-0.0012539399074160684,0.007369364197378575,0.008173287679496932,0.0037130844347936787
2022-03-17,2.9384,1.1089,1.3146,118.59,-0.0035500483162675955,0.005153485480078157,7.607165953993356e-05,-0.0010956134423665276
2022-03-18,2.94935,1.1055,1.318,119.17,0.0037195915671568436,-0.003070811661669254,0.0025829992329767237,0.0048788791260108155
2022-03-21,2.9494,1.1014,1.3165,119.47,1.695274422597315e-05,-0.0037156234691198553,-0.001138736126088502,0.0025142487264178115
2022-03-22,2.95215,1.1027,1.3263,120.8,0.0009319586207154895,0.0011796199362517634,0.007416410563943154,0.01107099167158232
2022-03-23,2.96375,1.1004,1.3203,121.15,0.003921639942059407,-0.0020879677142133096,-0.004534127015151768,0.0028931617618201955
2022-03-24,2.96385,1.0996,1.3183,122.33,3.3740468320830885e-05,-0.000727272759328948,-0.0015159557212311991,0.009692863796289863
2022-03-25,2.96085,1.0981,1.3188,122.06,-0.0010127095908298855,-0.0013650636874229377,0.000379204433651692,-0.0022095839424753905
2022-03-28,2.9697,1.0978,1.3084,123.91,0.0029845483367649805,-0.0002732364878786919,-0.007917215533347122,0.01504276851205244
2022-03-29,2.9413,1.1085,1.3084,122.84,-0.009609277121779503,0.009699572940577258,0.0,-0.00867280005577964
2022-03-30,2.9374,1.1156,1.3131,121.8,-0.0013268241523298752,0.006384626696967627,0.0035857372007304655,-0.008502340296825395
2022-03-31,2.9487,1.1065,1.3133,121.66,0.003839558920931463,-0.008190496262229438,0.00015229972615488085,-0.0011500863832374364
2022-04-01,2.95665,1.1053,1.3112,122.49,0.002692475400354777,-0.0010850891741947255,-0.0016003051614942865,0.006799125107034953
2022-04-04,2.9626,1.097,1.3113,122.78,0.0020103905069037697,-0.007537610041679438,7.626310775854517e-05,0.0023647419997558927
2022-04-05,2.96895,1.0903,1.3068,123.6,0.002141093786901971,-0.006126293562894111,-0.003437610810463343,0.006656409024240695
2022-04-06,2.97895,1.0893,1.3068,123.79,0.003362534481816004,-0.0009175996239363798,0.0,0.0015360365201280146
2022-04-07,2.97855,1.0878,1.3073,123.92,-0.00013428451551877885,-0.0013779800995392666,0.0003825408408992259,0.0010496145648941635
2022-04-08,2.98375,1.0876,1.3031,124.32,0.0017442937518887813,-0.00018387423054490315,-0.003217900416954078,0.003222690510724213
2022-04-11,2.98235,1.0883,1.3029,125.35,-0.00046931832376162497,0.0006434119437004476,-0.00015349194197439298,0.008250937984965567
2022-04-12,2.99095,1.0826,1.2997,125.35,0.002879482343824291,-0.005251290339138487,-0.002459080621343035,0.0
2022-04-13,2.99645,1.0885,1.3115,125.66,0.001837191952099415,0.005435046311724631,0.009038051719385654,0.002470022370498093
2022-04-14,2.9823,1.0827,1.3065,125.86,-0.004733439738992873,-0.005342680357749582,-0.0038197143462612715,0.0015903311239870987
2022-04-15,3.00065,1.0806,1.3058,126.35,0.006134116961871827,-0.001941478906887173,-0.0005359262081340299,0.0038856557354156607
2022-04-18,3.00325,1.078,1.3008,126.97,0.0008661037534034577,-0.0024089699410228677,-0.0038364199589870362,0.0048950042474968924
2022-04-19,3.00695,1.0786,1.2996,128.9,0.0012312403804928262,0.0005564314341841153,-0.0009229349986007995,0.015086071863441575
2022-04-20,2.99425,1.085,1.3066,127.88,-0.004232493154360917,0.005916083071433251,0.005371818611704604,-0.007944585753500988
2022-04-21,2.98765,1.0836,1.3028,128.39,-0.0022066576432693275,-0.0012911557636199472,-0.002912549004571552,0.00398018241135123
2022-04-22,3.00775,1.0794,1.2837,128.56,0.0067051657292869216,-0.0038835000263976044,-0.01476926131119749,0.0013232148262645183
2022-04-25,3.0225,1.0711,1.274,128.12,0.004892012575313798,-0.007719173413958433,-0.007584975958772222,-0.0034283966882995287
2022-04-26,3.02825,1.0636,1.2572,127.22,0.0019005914079639474,-0.007026777401719073,-0.013274531208696067,-0.007049453490298951
2022-04-27,3.04435,1.0555,1.2548,128.42,0.0053025187640314275,-0.007644792080489439,-0.0019108286068895974,0.00938827111524354
2022-04-28,3.0681,1.0494,1.2456,130.85,0.007771063819133728,-0.005796016035763907,-0.007358855796734398,0.01874548661025255
2022-04-29,3.05545,1.0541,1.2571,129.83,-0.0041315962128869455,0.0044687500085320506,0.00919013940099686,-0.0078257266039925
2022-05-04,3.0616,1.0621,1.2621,129.07,0.0020107738443027046,0.007560758066350433,0.00396951934379941,-0.005871009525066029
2022-05-05,3.06215,1.054,1.2364,130.13,0.0001796284960942085,-0.0076556302261862955,-0.020573069006623673,0.008179057941569923
2022-05-06,3.0595,1.0551,1.2337,130.56,-0.0008657797049915761,0.0010430990467387088,-0.002186147180542275,0.0032989404271308587
2022-05-09,3.0665,1.0555,1.2331,130.25,0.002285342163443227,0.00037903914032901,-0.0004864602009340968,-0.0023772105823205436
2022-05-10,3.0633,1.0527,1.2322,130.43,-0.0010440798364363957,-0.0026562960310963085,-0.0007301342960145396,0.0013810037487154148
2022-05-11,3.05945,1.0511,1.225,129.96,-0.0012576050001782413,-0.001521057427970457,-0.0058603456016428634,-0.003609973581292003
2022-05-12,3.0863,1.0379,1.2199,128.32,0.008737801189781402,-0.01263779385806528,-0.0041719558241355426,-0.012699566682695007
2022-05-13,3.0952,1.0411,1.2261,129.19,0.0028795619670980432,0.003078405509463776,0.005069512083649391,0.006757044854005301
2022-05-16,3.08365,1.0431,1.2317,129.16,-0.0037385641188008023,0.0019192022012181967,0.004556928709097324,-0.0002322430821353194
2022-05-17,3.0625,1.0547,1.249,129.39,-0.0068823844145200486,0.011059317600643187,0.013947902178139154,0.0017791534377868956
2022-05-18,3.0643,1.0466,1.2338,128.22,0.0005875824416621267,-0.0077095513444611005,-0.01224439335003949,-0.009083560768750054
2022-05-19,3.05245,1.0586,1.246,127.8,-0.0038746114603187554,0.011400465485779748,0.009839582571860184,-0.0032809966156772674
2022-05-20,3.0519,1.056,1.2487,127.85,-0.00018019936651358925,-0.0024590951576803355,0.002164589773700931,0.0003911597937618083
2022-05-23,3.03425,1.0689,1.2588,127.87,-0.005800070481341235,0.012141897013693184,0.00805587606915234,0.00015642108588131975
2022-05-24,3.0227,1.0734,1.2529,126.8,-0.003813805297935735,0.004201098462828373,-0.004698021938744801,-0.008403080819952002
2022-05-25,3.0336,1.068,1.2564,127.31,0.003599561372167326,-0.00504344022258818,0.002789624412984526,0.004014015070429089
2022-05-26,3.02405,1.0724,1.2594,127.14,-0.0031530405064361666,0.004111386841664039,0.00238492839015092,-0.0013362155652911767
2022-05-27,3.01715,1.0727,1.2616,127.11,-0.002284315367941714,0.00027970724157930227,0.001745339594186296,-0.00023598820168579948
2022-05-30,3.0158,1.0777,1.265,127.55,-0.00044754225462950714,0.004650305999402582,0.0026913655127918656,0.0034555912812432865
2022-05-31,3.02845,1.0733,1.26,128.68,0.004185802529673266,-0.004091126115307486,-0.003960401216096837,0.00882025778300477
2022-06-01,3.0372,1.0646,1.2482,130.11,0.0028851008777102116,-0.008138872748821635,-0.009409207445581103,0.011051544144558889
2022-06-02,3.0303,1.0745,1.2576,129.83,-0.00227441383583038,0.00925629534390815,0.007502629174999553,-0.002154344143222353
2022-06-03,3.025,1.0718,1.2485,130.86,-0.0017505330383063011,-0.0025159590218152006,-0.007262311955114287,0.007902147069430931
2022-06-06,3.0308,1.0694,1.253,131.87,0.0019155195922764268,-0.0022417345461188537,0.003597845176240344,0.007688539378015058
2022-06-07,3.03605,1.0699,1.2588,132.58,0.0017307173608971382,0.000467442629929829,0.004618210294183522,0.005369647993637372
2022-06-08,3.0298,1.0714,1.2539,134.24,-0.0020607176938922667,0.0014010183022989398,-0.003900191993759572,0.012443005905651283
2022-06-09,3.04435,1.0614,1.249,134.33,0.004790802936719851,-0.009377413053065373,-0.003915463070914393,0.000670216356025044
2022-06-10,3.07225,1.0515,1.2314,134.42,0.009122778503763529,-0.009371075251039931,-0.014191497648467971,0.0006697674668982856
2022-06-13,3.0878,1.0408,1.2134,134.4,0.005048671043119679,-0.010228067944459102,-0.014725396968912285,-0.00014879845277082637
2022-06-14,3.0906,1.0414,1.1993,135.47,0.0009063835917682006,0.0005763135305033376,-0.011688283270522098,0.007929785503596243
2022-06-15,3.0934,1.0443,1.2178,133.83,0.0009055628044449815,0.0027808427567041147,0.015307898936798292,-0.012179875784362082
2022-06-16,3.0821,1.0547,1.2351,132.2,-0.003659626787017922,0.009909561797065598,0.01410598626949508,-0.012254410390696968
2022-06-17,3.08025,1.0498,1.2224,134.96,-0.0006004203122438323,-0.004656696464369052,-0.010335799031712778,0.02066251082012638
2022-06-20,3.0739,1.0509,1.225,135.08,-0.0020636488397369757,0.0010472700533513055,0.0021247045665714337,0.0008887572796547616
2022-06-21,3.06855,1.0525,1.2272,136.61,-0.0017419763621593365,0.0015213466849857069,0.001794307634164355,0.011262955382028927
2022-06-22,3.0679,1.0565,1.2266,136.26,-0.0002118488710676214,0.00379327149957491,-0.0004890374211085069,-0.0025653255538742314
2022-06-23,3.0671,1.0523,1.226,134.93,-0.00026079869748474316,-0.003983313309344878,-0.0004892766957265982,-0.009808699902825957
2022-06-24,3.06545,1.0554,1.2262,135.17,-0.0005381122175327491,0.0029415972248008765,0.00016311883243083636,0.0017771200530400932
2022-06-27,3.0624,1.0583,1.2264,135.43,-0.0009954552581612486,0.002744005128111432,0.0001630922290168091,0.0019216561715440506
2022-06-28,3.07595,1.0518,1.2182,136.12,0.004414874358324772,-0.006160864944434935,-0.006708689155220132,0.005081947965424938
2022-06-29,3.0843,1.0439,1.2125,136.58,0.0027109305998227473,-0.00753928274099111,-0.0046900155907459995,0.0033736739002376837
2022-06-30,3.0943,1.0482,1.2175,135.73,0.0032369820773991975,0.004110707953813131,0.004115232145106673,-0.0062429052230692506
2022-07-01,3.09,1.0428,1.2094,135.19,-0.001390618402390631,-0.005165004308719287,-0.006675207117632309,-0.00398642193355947
2022-07-04,3.0901,1.0421,1.2105,135.69,3.23619358939542e-05,-0.0006714950609647968,0.0009091285390005477,0.0036916757815470547
2022-07-05,3.12,1.0266,1.1957,135.87,0.009629548975843116,-0.014985536872179066,-0.012301709452578802,0.0013256740783713639
2022-07-06,3.13885,1.0181,1.193,135.93,0.006023488977559444,-0.008314226013052702,-0.0022606448276181468,0.00044150111092378097
2022-07-07,3.1402,1.0159,1.2021,135.98,0.00043000136033355396,-0.002163226015650759,0.0075988842122923506,0.00036776875115673846
2022-07-08,3.1479,1.0183,1.2027,136.08,0.002449071690553861,0.002359651080120439,0.0004990020063625478,0.0007351319892929808
2022-07-11,3.15735,1.0039,1.1889,137.42,0.002997504325986,-0.014242155480138824,-0.01154051945207199,0.009798981515324101
2022-07-12,3.1772,1.0036,1.1885,136.86,0.006267237601015996,-0.0002988792052136353,-0.00033650206425053786,-0.004083424078578091
2022-07-13,3.16655,1.006,1.1889,137.42,-0.0033576386224047905,0.0023885361674172508,0.00033650206425053786,0.004083424078578091
2022-07-14,3.17755,1.0016,1.1822,138.9,0.0034677924444603825,-0.004383350313850396,-0.005651400474230017,0.010712320157368005
2022-07-15,3.1711,1.0087,1.1852,138.53,-0.0020319287468026914,0.007063651714955514,0.002534427309141163,-0.0026673410905102557
2022-07-18,3.14755,1.0141,1.1954,138.12,-0.007454158418392254,0.005339146557161023,0.00856932069074362,-0.0029640361479961186
2022-07-19,3.1271,1.0224,1.1995,138.18,-0.006518314936232006,0.008151285005319673,0.0034239458895954367,0.0004343105388571189
2022-07-20,3.14,1.0177,1.1969,138.2,0.004116742422693331,-0.004607625425384419,-0.0021699224004244344,0.00014472827292077994
2022-07-21,3.14145,1.0228,1.1993,137.37,0.0004616768503307167,0.004998785219145572,0.002003172358350569,-0.006023895996455586
2022-07-22,3.1467,1.021,1.2002,136.05,0.0016698078830381657,-0.0017614252523660244,0.0007501563177370052,-0.009655550107858346
2022-07-26,3.15095,1.0114,1.2025,136.91,0.0013497100172894516,-0.009447029518782733,0.0019145134245037443,0.00630131041640869
2022-07-27,3.14445,1.0202,1.2151,136.55,-0.0020650005749562883,0.008663176842943444,0.010423654934649973,-0.0026329277259504735
2022-07-28,3.14755,1.0196,1.2169,134.28,0.0009853783378366288,-0.0005882929868657356,0.0014802634281883276,-0.016763675807879963
2022-07-29,3.12425,1.0218,1.2166,133.19,-0.007430118049944756,0.0021553843947371976,-0.0002465584561495704,-0.008150491898894607
2022-08-01,3.1194,1.0261,1.2248,131.61,-0.0015535787481677499,0.004199429971465839,0.006717482456869206,-0.011933676366706614
2022-08-02,3.1238,1.0164,1.2172,133.16,0.0014095338058970341,-0.009498235422154486,-0.006224426320658033,0.011708408860591213
2022-08-03,3.1358,1.0164,1.2143,133.86,0.0038341155027279417,0.0,-0.0023853599630428435,0.005243064965672062
2022-08-04,3.1363,1.0243,1.2157,132.85,0.00015943623381597938,0.007742479996479916,0.0011522635019750593,-0.007573805466673633
2022-08-05,3.12915,1.0181,1.2071,134.97,-0.002282359001761103,-0.006071307329338856,-0.007099253854666837,0.01583185931536857
2022-08-08,3.14115,1.0195,1.2076,135.0,0.003827572731865958,0.0013741659013598861,0.0004141301256023189,0.0002222469172385999
2022-08-09,3.1344,1.0211,1.208,135.13,-0.00215120669999469,0.001568166546982247,0.00033118066207646346,0.0009624996115649154
2022-08-10,3.1327,1.0297,1.2225,132.87,-0.0005425156904137474,0.008387020101213012,0.011931842854266822,-0.016866071446777653
2022-08-11,3.111,1.0317,1.2212,133.0,-0.006951034602225459,0.001940429443625078,-0.0010639604883042053,0.0009779216185368256
2022-08-12,3.1248,1.0258,1.213,133.48,0.0044260632247774545,-0.005735131151162153,-0.006737351916672629,0.0036025256614191647
2022-08-15,3.14015,1.016,1.2054,133.32,0.004900288339537928,-0.009599446816740905,-0.006285167895106442,-0.001199400443634424
2022-08-16,3.15635,1.017,1.2093,134.21,0.005145727228133445,0.0009837679101326428,0.0032302177422860734,0.006653483970175955
2022-08-17,3.14985,1.018,1.2047,135.01,-0.002061464051849038,0.0009828010619082096,-0.003811106518422702,0.005943112359440228
2022-08-18,3.1497,1.0088,1.193,135.88,-4.762244923162129e-05,-0.009078412459758345,-0.009759430174890976,0.006423293523228679
2022-08-19,3.17915,1.0034,1.1827,136.93,0.009306655257897534,-0.005367272600557053,-0.008671182840844893,0.007697703051759319
2022-08-22,3.1879,0.9941,1.1765,137.47,0.002748527342621321,-0.00931170683205324,-0.005256031089654001,0.003935865139186312
2022-08-23,3.20645,0.9967,1.1831,136.78,0.005802013351759783,0.0026120167553111413,0.005594183092199889,-0.005031915813378696
2022-08-24,3.20285,0.9965,1.1797,137.11,-0.001123367724583435,-0.00020068232056110868,-0.0028779434118203773,0.002409727698613473
2022-08-25,3.19265,0.9974,1.1829,136.5,-0.003189745492394147,0.0009027534591726622,0.002708881703894467,-0.004458908743549372
2022-08-26,3.1878,0.9961,1.1747,137.52,-0.0015202692393536665,-0.0013042389609021487,-0.00695625472185088,0.007444746449579931
2022-08-29,3.20345,0.9995,1.1707,138.69,0.004897330343490713,0.0034074997893348336,-0.0034109353442135504,0.00847186559364932
2022-08-30,3.19005,1.0012,1.1655,138.79,-0.004191763391197423,0.0016994056171644298,-0.004451681009814995,0.0007207726995046571
2022-08-31,3.20385,1.0057,1.1622,138.96,0.004316620975677532,0.0044845358928155225,-0.002835418834806702,0.0012241225651008492
2022-09-01,3.21405,0.9944,1.1542,140.2,0.0031786125019210854,-0.011299555253933453,-0.00690729736413917,0.008883852667640468
2022-09-02,3.20245,0.9951,1.1507,140.2,-0.003615682268334419,0.0007036944246151039,-0.003037010447452998,0.0
2022-09-05,3.21905,0.9926,1.1513,140.59,0.005170143105819314,-0.002515471467775943,0.0005212858502058049,0.002777878491326824
2022-09-06,3.2278,0.9902,1.1516,142.79,0.0027145056493924624,-0.0024208202260178214,0.0002605410584020085,0.015527166350387311
2022-09-07,3.22915,0.9999,1.1525,143.7,0.00041815408812873045,0.009748331054481058,0.000781216132782897,0.006352773642775311
2022-09-08,3.22005,0.9994,1.15,144.09,-0.002822057321643534,-0.0005001750716991133,-0.002171553513507979,0.0027103112598636514
2022-09-09,3.19595,1.0039,1.1587,142.52,-0.007512504160113842,0.004492594787376314,0.007536744645721016,-0.010955763607207736
2022-09-12,3.17705,1.0119,1.1679,142.83,-0.005931289944698825,0.007937337038233367,0.007908577281502988,0.002172771136902618
2022-09-13,3.19665,0.997,1.1491,144.55,0.006150293168050158,-0.014834260773875944,-0.016228237020931652,0.011970356587817754
2022-09-14,3.20655,0.9977,1.1535,143.15,0.00309220636195473,0.0007018599576231665,0.003821771350220299,-0.009732436918231002
2022-09-15,3.20435,0.9999,1.1463,143.52,-0.0006863311192997212,0.0022026440623422105,-0.0062614344928442756,0.002581366766361448
2022-09-16,3.20655,1.0015,1.1412,142.91,0.0006863311192997212,0.001598881124069296,-0.004459023781619137,-0.0042593368167826995
2022-09-19,3.20505,1.0022,1.1429,143.2,-0.0004679019362925363,0.0006987074197512527,0.0014885515642073521,0.002027193032842156
2022-09-20,3.20655,0.997,1.1379,143.72,0.0004679019362925363,-0.005202092563785926,-0.0043844335405894,0.0036247077187727683
2022-09-21,3.2218,0.9837,1.1266,144.04,0.004744616770465893,-0.01342979744312605,-0.00998021090234924,0.0022240765353567227
2022-09-22,3.23305,0.9836,1.1257,142.35,0.0034857545538864443,-0.00010166217667474664,-0.0007991830998553828,-0.011802225056627869
2022-09-23,3.25975,0.969,1.0856,143.32,0.008224541185829937,-0.014954698451271328,-0.03627223484009895,0.006791078712706344
2022-09-26,3.2841,0.9606,1.0684,144.75,0.007442136475039662,-0.008706522660042189,-0.015970627284853475,0.009928224016351628
2022-09-27,3.2923,0.9592,1.0731,144.76,0.0024937668784024147,-0.0014584855174194708,0.004389453697275877,6.908224243673544e-05
2022-09-28,3.2909,0.9734,1.0888,144.16,-0.00042532507628645355,0.01469549368604943,0.014524516404174612,-0.004153404835514074
2022-09-29,3.2633,0.9814,1.1115,144.45,-0.008422130281055873,0.0081850262564491,0.0206342820669949,0.002009633052217019
2022-09-30,3.2546,0.9799,1.116,144.75,-0.0026695730731673972,-0.0015295980140302944,0.00404040953700513,0.0020746895408603194
2022-10-03,3.2531,0.9824,1.1322,144.53,-0.0004609923710572339,0.0025480317511052883,0.014411778661303276,-0.0015210179923546008
2022-10-04,3.21525,0.9983,1.1473,144.09,-0.011703272709260526,0.016055274949501416,0.013248713202537676,-0.003048994115907533
2022-10-05,3.23005,0.9882,1.1326,144.63,0.004592501826854889,-0.010168725930729875,-0.012895481125392627,0.003740652740797934
2022-10-06,3.23965,0.9788,1.1158,145.12,0.0029676822868787145,-0.009557774843133004,-0.014944238268276788,0.0033822292811862553
2022-10-07,3.25795,0.9741,1.1084,145.33,0.00563286394574547,-0.004813363791606677,-0.006654102422604474,0.0014460322712519513
2022-10-10,3.27015,0.97,1.1055,145.68,0.0037376921931890905,-0.004217896279481447,-0.0026198126913224845,0.002405416781273928
2022-10-11,3.271,0.9703,1.0963,145.86,0.0002598931395194626,0.0003092305338253526,-0.00835684761700653,0.0012348221367339818
