Date,USD_IB,Fixing_USD,Fixing_lag,Spread_same,Spread_lag,Spread_lag1,Spread_lag2,Spread_lag3,Spread_lag4
2023-05-11,3.052,3.0621,3.0476,-0.010099999999999998,0.0043999999999999595,-0.0024999999999999467,0.013700000000000045,-0.005750000000000366,-0.0017499999999999183
2023-05-12,3.0559,3.0676,3.0621,-0.011700000000000266,-0.006200000000000205,0.0043999999999999595,-0.0024999999999999467,0.013700000000000045,-0.005750000000000366
2023-05-15,3.069,3.07095,3.0676,-0.0019499999999998963,0.0013999999999998458,-0.006200000000000205,0.0043999999999999595,-0.0024999999999999467,0.013700000000000045
2023-05-16,3.0657,3.0708,3.07095,-0.0051000000000001044,-0.005249999999999755,0.0013999999999998458,-0.006200000000000205,0.0043999999999999595,-0.0024999999999999467
2023-05-17,3.0784,3.0851,3.0708,-0.006700000000000372,0.007599999999999607,-0.005249999999999755,0.0013999999999998458,-0.006200000000000205,0.0043999999999999595
2023-05-18,3.0833,3.0922,3.0851,-0.00890000000000013,-0.0018000000000002458,0.007599999999999607,-0.005249999999999755,0.0013999999999998458,-0.006200000000000205
2023-05-19,3.0908,3.0901,3.0922,0.000700000000000145,-0.0013999999999998458,-0.0018000000000002458,0.007599999999999607,-0.005249999999999755,0.0013999999999998458
2023-05-22,3.0843,3.0887,3.0901,-0.0043999999999999595,-0.005800000000000249,-0.0013999999999998458,-0.0018000000000002458,0.007599999999999607,-0.005249999999999755
2023-05-23,3.0915,3.0942,3.0887,-0.0026999999999999247,0.0028000000000001357,-0.005800000000000249,-0.0013999999999998458,-0.0018000000000002458,0.007599999999999607
2023-05-24,3.0941,3.0965,3.0942,-0.0023999999999997357,-9.999999999976694e-05,0.0028000000000001357,-0.005800000000000249,-0.0013999999999998458,-0.0018000000000002458
2023-05-25,3.1045,3.107,3.0965,-0.002500000000000391,0.008000000000000007,-9.999999999976694e-05,0.0028000000000001357,-0.005800000000000249,-0.0013999999999998458
2023-05-26,3.1053,3.10825,3.107,-0.002949999999999786,-0.0017000000000000348,0.008000000000000007,-9.999999999976694e-05,0.0028000000000001357,-0.005800000000000249
2023-05-29,3.1093,3.1121,3.10825,-0.0027999999999996916,0.0010500000000002174,-0.0017000000000000348,0.008000000000000007,-9.999999999976694e-05,0.0028000000000001357
2023-05-30,3.1146,3.1087,3.1121,0.005900000000000016,0.0024999999999999467,0.0010500000000002174,-0.0017000000000000348,0.008000000000000007,-9.999999999976694e-05
2023-05-31,3.1199,3.1208,3.1087,-0.0009000000000001229,0.011200000000000099,0.0024999999999999467,0.0010500000000002174,-0.0017000000000000348,0.008000000000000007
2023-06-01,3.1195,3.1077,3.1208,0.011800000000000033,-0.0013000000000000789,0.011200000000000099,0.0024999999999999467,0.0010500000000002174,-0.0017000000000000348
2023-06-02,3.1038,3.1075,3.1077,-0.0036999999999998145,-0.0038999999999997925,-0.0013000000000000789,0.011200000000000099,0.0024999999999999467,0.0010500000000002174
2023-06-05,3.1203,3.1142,3.1075,0.006099999999999994,0.012799999999999923,-0.0038999999999997925,-0.0013000000000000789,0.011200000000000099,0.0024999999999999467
2023-06-06,3.1205,3.12235,3.1142,-0.0018500000000001293,0.006299999999999972,0.012799999999999923,-0.0038999999999997925,-0.0013000000000000789,0.011200000000000099
2023-06-07,3.1207,3.1136,3.12235,0.007099999999999884,-0.0016500000000001513,0.006299999999999972,0.012799999999999923,-0.0038999999999997925,-0.0013000000000000789
2023-06-08,3.1173,3.1062,3.1136,0.011100000000000332,0.0037000000000002586,-0.0016500000000001513,0.006299999999999972,0.012799999999999923,-0.0038999999999997925
2023-06-09,3.1111,3.1057,3.1062,0.005399999999999849,0.0049000000000001265,0.0037000000000002586,-0.0016500000000001513,0.006299999999999972,0.012799999999999923
2023-06-12,3.1095,3.1102,3.1057,-0.0006999999999997009,0.0038000000000000256,0.0049000000000001265,0.0037000000000002586,-0.0016500000000001513,0.006299999999999972
2023-06-13,3.1035,3.1036,3.1102,-0.00010000000000021103,-0.006699999999999928,0.0038000000000000256,0.0049000000000001265,0.0037000000000002586,-0.0016500000000001513
2023-06-14,3.1017,3.0947,3.1036,0.007000000000000117,-0.0019000000000000128,-0.006699999999999928,0.0038000000000000256,0.0049000000000001265,0.0037000000000002586
2023-06-15,3.1004,3.0876,3.0947,0.012799999999999923,0.005700000000000038,-0.0019000000000000128,-0.006699999999999928,0.0038000000000000256,0.0049000000000001265
2023-06-16,3.0851,3.07775,3.0876,0.00735000000000019,-0.0024999999999999467,0.005700000000000038,-0.0019000000000000128,-0.006699999999999928,0.0038000000000000256
2023-06-19,3.0851,3.08615,3.07775,-0.0010499999999997733,0.00735000000000019,-0.0024999999999999467,0.005700000000000038,-0.0019000000000000128,-0.006699999999999928
2023-06-20,3.0859,3.0878,3.08615,-0.0019000000000000128,-0.00024999999999986144,0.00735000000000019,-0.0024999999999999467,0.005700000000000038,-0.0019000000000000128
2023-06-21,3.0893,3.08955,3.0878,-0.00024999999999986144,0.0015000000000000568,-0.00024999999999986144,0.00735000000000019,-0.0024999999999999467,0.005700000000000038
2023-06-22,3.0798,3.07925,3.08955,0.0005500000000000504,-0.009749999999999925,0.0015000000000000568,-0.00024999999999986144,0.00735000000000019,-0.0024999999999999467
2023-06-23,3.0933,3.098,3.07925,-0.004699999999999704,0.014050000000000118,-0.009749999999999925,0.0015000000000000568,-0.00024999999999986144,0.00735000000000019
2023-06-26,3.0935,3.0954,3.098,-0.0019000000000000128,-0.0044999999999997264,0.014050000000000118,-0.009749999999999925,0.0015000000000000568,-0.00024999999999986144
2023-06-27,3.0889,3.0866,3.0954,0.002300000000000413,-0.00649999999999995,-0.0044999999999997264,0.014050000000000118,-0.009749999999999925,0.0015000000000000568
2023-06-30,3.1048,3.0966,3.0866,0.008199999999999985,0.018200000000000216,-0.00649999999999995,-0.0044999999999997264,0.014050000000000118,-0.009749999999999925
2023-07-03,3.098,3.1009,3.0966,-0.0029000000000003467,0.0013999999999998458,0.018200000000000216,-0.00649999999999995,-0.0044999999999997264,0.014050000000000118
2023-07-04,3.0968,3.0996,3.1009,-0.0028000000000001357,-0.004100000000000215,0.0013999999999998458,0.018200000000000216,-0.00649999999999995,-0.0044999999999997264
2023-07-05,3.0977,3.1028,3.0996,-0.00509999999999966,-0.0019000000000000128,-0.004100000000000215,0.0013999999999998458,0.018200000000000216,-0.00649999999999995
2023-07-06,3.099,3.0995,3.1028,-0.0004999999999997229,-0.0037999999999995815,-0.0019000000000000128,-0.004100000000000215,0.0013999999999998458,0.018200000000000216
2023-07-07,3.0984,3.0993,3.0995,-0.0009000000000001229,-0.001100000000000101,-0.0037999999999995815,-0.0019000000000000128,-0.004100000000000215,0.0013999999999998458
2023-07-10,3.0847,3.0874,3.0993,-0.0026999999999999247,-0.014599999999999724,-0.001100000000000101,-0.0037999999999995815,-0.0019000000000000128,-0.004100000000000215
2023-07-11,3.0727,3.0747,3.0874,-0.0019999999999997797,-0.014699999999999935,-0.014599999999999724,-0.001100000000000101,-0.0037999999999995815,-0.0019000000000000128
2023-07-12,3.0673,3.07085,3.0747,-0.003550000000000164,-0.007400000000000073,-0.014699999999999935,-0.014599999999999724,-0.001100000000000101,-0.0037999999999995815
2023-07-13,3.0444,3.04415,3.07085,0.00024999999999986144,-0.026450000000000085,-0.007400000000000073,-0.014699999999999935,-0.014599999999999724,-0.001100000000000101
2023-07-14,3.0332,3.0359,3.04415,-0.0026999999999999247,-0.010950000000000237,-0.026450000000000085,-0.007400000000000073,-0.014699999999999935,-0.014599999999999724
2023-07-17,3.0326,3.035,3.0359,-0.0024000000000001798,-0.0032999999999998586,-0.010950000000000237,-0.026450000000000085,-0.007400000000000073,-0.014699999999999935
2023-07-20,3.0398,3.04445,3.035,-0.004649999999999821,0.0047999999999999154,-0.0032999999999998586,-0.010950000000000237,-0.026450000000000085,-0.007400000000000073
2023-07-21,3.0564,3.0613,3.04445,-0.0049000000000001265,0.011950000000000127,0.0047999999999999154,-0.0032999999999998586,-0.010950000000000237,-0.026450000000000085
2023-07-24,3.0637,3.0657,3.0613,-0.002000000000000224,0.0023999999999997357,0.011950000000000127,0.0047999999999999154,-0.0032999999999998586,-0.010950000000000237
2023-07-26,3.0629,3.0655,3.0657,-0.0026000000000001577,-0.0028000000000001357,0.0023999999999997357,0.011950000000000127,0.0047999999999999154,-0.0032999999999998586
2023-07-27,3.0527,3.0543,3.0655,-0.0015999999999998238,-0.012799999999999923,-0.0028000000000001357,0.0023999999999997357,0.011950000000000127,0.0047999999999999154
2023-07-28,3.0833,3.07585,3.0543,0.007449999999999957,0.028999999999999915,-0.012799999999999923,-0.0028000000000001357,0.0023999999999997357,0.011950000000000127
2023-07-31,3.0762,3.0764,3.07585,-0.00019999999999997797,0.0003500000000000725,0.028999999999999915,-0.012799999999999923,-0.0028000000000001357,0.0023999999999997357
2023-08-01,3.0843,3.0869,3.0764,-0.0026000000000001577,0.007899999999999796,0.0003500000000000725,0.028999999999999915,-0.012799999999999923,-0.0028000000000001357
2023-08-02,3.0826,3.0873,3.0869,-0.0047000000000001485,-0.0043000000000001926,0.007899999999999796,0.0003500000000000725,0.028999999999999915,-0.012799999999999923
2023-08-03,3.0951,3.0955,3.0873,-0.00039999999999995595,0.007800000000000029,-0.0043000000000001926,0.007899999999999796,0.0003500000000000725,0.028999999999999915
2023-08-04,3.0913,3.094,3.0955,-0.0026999999999999247,-0.0041999999999999815,0.007800000000000029,-0.0043000000000001926,0.007899999999999796,0.0003500000000000725
2023-08-07,3.0827,3.0879,3.094,-0.005199999999999871,-0.011299999999999866,-0.0041999999999999815,0.007800000000000029,-0.0043000000000001926,0.007899999999999796
2023-08-08,3.0844,3.0919,3.0879,-0.00749999999999984,-0.0034999999999998366,-0.011299999999999866,-0.0041999999999999815,0.007800000000000029,-0.0043000000000001926
2023-08-09,3.085,3.0892,3.0919,-0.0041999999999999815,-0.006899999999999906,-0.0034999999999998366,-0.011299999999999866,-0.0041999999999999815,0.007800000000000029
2023-08-10,3.082,3.0808,3.0892,0.0011999999999998678,-0.007200000000000095,-0.006899999999999906,-0.0034999999999998366,-0.011299999999999866,-0.0041999999999999815
2023-08-11,3.0841,3.0885,3.0808,-0.0043999999999999595,0.0032999999999998586,-0.007200000000000095,-0.006899999999999906,-0.0034999999999998366,-0.011299999999999866
2023-08-14,3.0934,3.0974,3.0885,-0.0040000000000000036,0.0049000000000001265,0.0032999999999998586,-0.007200000000000095,-0.006899999999999906,-0.0034999999999998366
2023-08-15,3.0987,3.0994,3.0974,-0.000700000000000145,0.0013000000000000789,0.0049000000000001265,0.0032999999999998586,-0.007200000000000095,-0.006899999999999906
2023-08-16,3.0974,3.102,3.0994,-0.0045999999999999375,-0.002000000000000224,0.0013000000000000789,0.0049000000000001265,0.0032999999999998586,-0.007200000000000095
2023-08-17,3.1055,3.1061,3.102,-0.0005999999999999339,0.0035000000000002807,-0.002000000000000224,0.0013000000000000789,0.0049000000000001265,0.0032999999999998586
2023-08-18,3.1066,3.11165,3.1061,-0.005050000000000221,0.0004999999999997229,0.0035000000000002807,-0.002000000000000224,0.0013000000000000789,0.0049000000000001265
2023-08-21,3.1042,3.103,3.11165,0.0011999999999998678,-0.007449999999999957,0.0004999999999997229,0.0035000000000002807,-0.002000000000000224,0.0013000000000000789
2023-08-22,3.0955,3.107,3.103,-0.011500000000000288,-0.007500000000000284,-0.007449999999999957,0.0004999999999997229,0.0035000000000002807,-0.002000000000000224
2023-08-23,3.1121,3.1218,3.107,-0.009700000000000042,0.00509999999999966,-0.007500000000000284,-0.007449999999999957,0.0004999999999997229,0.0035000000000002807
2023-08-24,3.1077,3.1132,3.1218,-0.00550000000000006,-0.014100000000000001,0.00509999999999966,-0.007500000000000284,-0.007449999999999957,0.0004999999999997229
2023-08-25,3.1187,3.1224,3.1132,-0.0036999999999998145,0.00550000000000006,-0.014100000000000001,0.00509999999999966,-0.007500000000000284,-0.007449999999999957
2023-08-28,3.1165,3.12415,3.1224,-0.007650000000000379,-0.005900000000000016,0.00550000000000006,-0.014100000000000001,0.00509999999999966,-0.007500000000000284
2023-08-29,3.1172,3.1239,3.12415,-0.006699999999999928,-0.006950000000000234,-0.005900000000000016,0.00550000000000006,-0.014100000000000001,0.00509999999999966
2023-08-30,3.109,3.1091,3.1239,-0.00010000000000021103,-0.014899999999999913,-0.006950000000000234,-0.005900000000000016,0.00550000000000006,-0.014100000000000001
2023-08-31,3.1018,3.112,3.1091,-0.010200000000000209,-0.007300000000000306,-0.014899999999999913,-0.006950000000000234,-0.005900000000000016,0.00550000000000006
2023-09-01,3.1088,3.1167,3.112,-0.007899999999999796,-0.0032000000000000917,-0.007300000000000306,-0.014899999999999913,-0.006950000000000234,-0.005900000000000016
2023-09-04,3.1165,3.1263,3.1167,-0.009800000000000253,-0.00019999999999997797,-0.0032000000000000917,-0.007300000000000306,-0.014899999999999913,-0.006950000000000234
2023-09-05,3.1237,3.14015,3.1263,-0.016450000000000298,-0.0026000000000001577,-0.00019999999999997797,-0.0032000000000000917,-0.007300000000000306,-0.014899999999999913
2023-09-06,3.1325,3.1422,3.14015,-0.009700000000000042,-0.007650000000000379,-0.0026000000000001577,-0.00019999999999997797,-0.0032000000000000917,-0.007300000000000306
2023-09-07,3.1402,3.14695,3.1422,-0.006749999999999812,-0.0019999999999997797,-0.007650000000000379,-0.0026000000000001577,-0.00019999999999997797,-0.0032000000000000917
2023-09-08,3.1399,3.14035,3.14695,-0.0004500000000002835,-0.007050000000000001,-0.0019999999999997797,-0.007650000000000379,-0.0026000000000001577,-0.00019999999999997797
2023-09-11,3.1339,3.1365,3.14035,-0.0025999999999997137,-0.006450000000000067,-0.007050000000000001,-0.0019999999999997797,-0.007650000000000379,-0.0026000000000001577
2023-09-12,3.1374,3.14275,3.1365,-0.005349999999999966,0.0009000000000001229,-0.006450000000000067,-0.007050000000000001,-0.0019999999999997797,-0.007650000000000379
2023-09-13,3.1365,3.139,3.14275,-0.0024999999999999467,-0.006250000000000089,0.0009000000000001229,-0.006450000000000067,-0.007050000000000001,-0.0019999999999997797
2023-09-14,3.1363,3.1543,3.139,-0.018000000000000238,-0.0026999999999999247,-0.006250000000000089,0.0009000000000001229,-0.006450000000000067,-0.007050000000000001
2023-09-15,3.1531,3.15365,3.1543,-0.0005500000000000504,-0.001200000000000312,-0.0026999999999999247,-0.006250000000000089,0.0009000000000001229,-0.006450000000000067
2023-09-18,3.1527,3.15425,3.15365,-0.0015500000000003844,-0.0009500000000000064,-0.001200000000000312,-0.0026999999999999247,-0.006250000000000089,0.0009000000000001229
2023-09-19,3.1478,3.1492,3.15425,-0.0013999999999998458,-0.006450000000000067,-0.0009500000000000064,-0.001200000000000312,-0.0026999999999999247,-0.006250000000000089
2023-09-20,3.1488,3.14455,3.1492,0.004249999999999865,-0.00039999999999995595,-0.006450000000000067,-0.0009500000000000064,-0.001200000000000312,-0.0026999999999999247
2023-09-21,3.1571,3.1594,3.14455,-0.002300000000000413,0.012549999999999617,-0.00039999999999995595,-0.006450000000000067,-0.0009500000000000064,-0.001200000000000312
2023-09-22,3.1602,3.15625,3.1594,0.00395000000000012,0.0007999999999999119,0.012549999999999617,-0.00039999999999995595,-0.006450000000000067,-0.0009500000000000064
2023-09-25,3.1696,3.17045,3.15625,-0.0008500000000002395,0.013349999999999973,0.0007999999999999119,0.012549999999999617,-0.00039999999999995595,-0.006450000000000067
2023-09-26,3.1712,3.17255,3.17045,-0.0013500000000004064,0.0007499999999995843,0.013349999999999973,0.0007999999999999119,0.012549999999999617,-0.00039999999999995595
2023-09-28,3.1827,3.17775,3.17255,0.00495000000000001,0.010149999999999881,0.0007499999999995843,0.013349999999999973,0.0007999999999999119,0.012549999999999617
2023-09-29,3.169,3.17325,3.17775,-0.004249999999999865,-0.008750000000000036,0.010149999999999881,0.0007499999999995843,0.013349999999999973,0.0007999999999999119
2023-10-02,3.1761,3.18655,3.17325,-0.01045000000000007,0.002850000000000019,-0.008750000000000036,0.010149999999999881,0.0007499999999995843,0.013349999999999973
2023-10-03,3.188,3.19355,3.18655,-0.005549999999999944,0.0014500000000001734,0.002850000000000019,-0.008750000000000036,0.010149999999999881,0.0007499999999995843
2023-10-04,3.1925,3.18985,3.19355,0.002650000000000041,-0.0010500000000002174,0.0014500000000001734,0.002850000000000019,-0.008750000000000036,0.010149999999999881
2023-10-05,3.1836,3.1828,3.18985,0.000800000000000356,-0.006249999999999645,-0.0010500000000002174,0.0014500000000001734,0.002850000000000019,-0.008750000000000036
2023-10-06,3.1799,3.18625,3.1828,-0.006349999999999856,-0.0028999999999999027,-0.006249999999999645,-0.0010500000000002174,0.0014500000000001734,0.002850000000000019
2023-10-09,3.182,3.1786,3.18625,0.0034000000000000696,-0.004249999999999865,-0.0028999999999999027,-0.006249999999999645,-0.0010500000000002174,0.0014500000000001734
2023-10-10,3.1741,3.16795,3.1786,0.006150000000000322,-0.0044999999999997264,-0.004249999999999865,-0.0028999999999999027,-0.006249999999999645,-0.0010500000000002174
2023-10-11,3.1659,3.1621,3.16795,0.0038000000000000256,-0.002049999999999663,-0.0044999999999997264,-0.004249999999999865,-0.0028999999999999027,-0.006249999999999645
2023-10-12,3.1707,3.17915,3.1621,-0.008449999999999847,0.008599999999999941,-0.002049999999999663,-0.0044999999999997264,-0.004249999999999865,-0.0028999999999999027
2023-10-13,3.1848,3.18695,3.17915,-0.0021499999999998742,0.005650000000000155,0.008599999999999941,-0.002049999999999663,-0.0044999999999997264,-0.004249999999999865
2023-10-16,3.1836,3.18295,3.18695,0.0006500000000002615,-0.003349999999999742,0.005650000000000155,0.008599999999999941,-0.002049999999999663,-0.0044999999999997264
2023-10-17,3.18,3.1793,3.18295,0.000700000000000145,-0.002949999999999786,-0.003349999999999742,0.005650000000000155,0.008599999999999941,-0.002049999999999663
2023-10-18,3.1772,3.18135,3.1793,-0.004150000000000098,-0.0020999999999999908,-0.002949999999999786,-0.003349999999999742,0.005650000000000155,0.008599999999999941
2023-10-19,3.1825,3.17775,3.18135,0.004750000000000032,0.0011499999999999844,-0.0020999999999999908,-0.002949999999999786,-0.003349999999999742,0.005650000000000155
2023-10-20,3.1805,3.17555,3.17775,0.00495000000000001,0.002749999999999808,0.0011499999999999844,-0.0020999999999999908,-0.002949999999999786,-0.003349999999999742
2023-10-23,3.1789,3.17295,3.17555,0.0059499999999999,0.003350000000000186,0.002749999999999808,0.0011499999999999844,-0.0020999999999999908,-0.002949999999999786
2023-10-24,3.1648,3.17085,3.17295,-0.006050000000000111,-0.008150000000000102,0.003350000000000186,0.002749999999999808,0.0011499999999999844,-0.0020999999999999908
2023-10-25,3.1777,3.17765,3.17085,5.000000000032756e-05,0.006850000000000023,-0.008150000000000102,0.003350000000000186,0.002749999999999808,0.0011499999999999844
2023-10-26,3.1829,3.18605,3.17765,-0.003149999999999764,0.005250000000000199,0.006850000000000023,-0.008150000000000102,0.003350000000000186,0.002749999999999808
2023-10-27,3.1801,3.17455,3.18605,0.005549999999999944,-0.0059499999999999,0.005250000000000199,0.006850000000000023,-0.008150000000000102,0.003350000000000186
2023-10-30,3.1776,3.17225,3.17455,0.005349999999999966,0.003049999999999997,-0.0059499999999999,0.005250000000000199,0.006850000000000023,-0.008150000000000102
2023-10-31,3.1697,3.1729,3.17225,-0.0031999999999996476,-0.00254999999999983,0.003049999999999997,-0.0059499999999999,0.005250000000000199,0.006850000000000023
2023-11-01,3.1829,3.1853,3.1729,-0.0023999999999997357,0.010000000000000231,-0.00254999999999983,0.003049999999999997,-0.0059499999999999,0.005250000000000199
2023-11-02,3.1743,3.1654,3.1853,0.00890000000000013,-0.010999999999999677,0.010000000000000231,-0.00254999999999983,0.003049999999999997,-0.0059499999999999
2023-11-03,3.1648,3.1512,3.1654,0.013600000000000279,-0.0005999999999999339,-0.010999999999999677,0.010000000000000231,-0.00254999999999983,0.003049999999999997
2023-11-06,3.1441,3.1448,3.1512,-0.000700000000000145,-0.007099999999999884,-0.0005999999999999339,-0.010999999999999677,0.010000000000000231,-0.00254999999999983
2023-11-07,3.1531,3.15855,3.1448,-0.005450000000000177,0.008299999999999752,-0.007099999999999884,-0.0005999999999999339,-0.010999999999999677,0.010000000000000231
2023-11-08,3.1596,3.15895,3.15855,0.0006500000000002615,0.0010500000000002174,0.008299999999999752,-0.007099999999999884,-0.0005999999999999339,-0.010999999999999677
2023-11-09,3.1565,3.1543,3.15895,0.0021999999999997577,-0.0024500000000000632,0.0010500000000002174,0.008299999999999752,-0.007099999999999884,-0.0005999999999999339
2023-11-10,3.1615,3.15955,3.1543,0.0019500000000003403,0.007200000000000095,-0.0024500000000000632,0.0010500000000002174,0.008299999999999752,-0.007099999999999884
2023-11-13,3.1574,3.16115,3.15955,-0.003750000000000142,-0.0021499999999998742,0.007200000000000095,-0.0024500000000000632,0.0010500000000002174,0.008299999999999752
2023-11-14,3.1503,3.13525,3.16115,0.015050000000000008,-0.010850000000000026,-0.0021499999999998742,0.007200000000000095,-0.0024500000000000632,0.0010500000000002174
2023-11-15,3.1275,3.1251,3.13525,0.0023999999999997357,-0.007750000000000146,-0.010850000000000026,-0.0021499999999998742,0.007200000000000095,-0.0024500000000000632
2023-11-16,3.1314,3.1214,3.1251,0.010000000000000231,0.006299999999999972,-0.007750000000000146,-0.010850000000000026,-0.0021499999999998742,0.007200000000000095
2023-11-17,3.1282,3.12085,3.1214,0.00735000000000019,0.006800000000000139,0.006299999999999972,-0.007750000000000146,-0.010850000000000026,-0.0021499999999998742
2023-11-20,3.1145,3.1086,3.12085,0.005900000000000016,-0.006349999999999856,0.006800000000000139,0.006299999999999972,-0.007750000000000146,-0.010850000000000026
2023-11-21,3.1058,3.1042,3.1086,0.0015999999999998238,-0.0028000000000001357,-0.006349999999999856,0.006800000000000139,0.006299999999999972,-0.007750000000000146
2023-11-22,3.1154,3.1143,3.1042,0.001100000000000101,0.011200000000000099,-0.0028000000000001357,-0.006349999999999856,0.006800000000000139,0.006299999999999972
2023-11-23,3.1155,3.11465,3.1143,0.0008499999999997954,0.0011999999999998678,0.011200000000000099,-0.0028000000000001357,-0.006349999999999856,0.006800000000000139
2023-11-24,3.1161,3.1092,3.11465,0.006899999999999906,0.0014499999999997293,0.0011999999999998678,0.011200000000000099,-0.0028000000000001357,-0.006349999999999856
2023-11-27,3.1066,3.1051,3.1092,0.0014999999999996128,-0.0026000000000001577,0.0014499999999997293,0.0011999999999998678,0.011200000000000099,-0.0028000000000001357
2023-11-28,3.1036,3.0996,3.1051,0.0040000000000000036,-0.0015000000000000568,-0.0026000000000001577,0.0014499999999997293,0.0011999999999998678,0.011200000000000099
2023-11-29,3.0972,3.0976,3.0996,-0.00039999999999995595,-0.0024000000000001798,-0.0015000000000000568,-0.0026000000000001577,0.0014499999999997293,0.0011999999999998678
2023-11-30,3.1064,3.1079,3.0976,-0.0015000000000000568,0.008799999999999919,-0.0024000000000001798,-0.0015000000000000568,-0.0026000000000001577,0.0014499999999997293
2023-12-01,3.1136,3.11565,3.1079,-0.0020500000000001073,0.005700000000000038,0.008799999999999919,-0.0024000000000001798,-0.0015000000000000568,-0.0026000000000001577
2023-12-04,3.1178,3.1187,3.11565,-0.0009000000000001229,0.0021499999999998742,0.005700000000000038,0.008799999999999919,-0.0024000000000001798,-0.0015000000000000568
2023-12-05,3.1229,3.1232,3.1187,-0.000300000000000189,0.0041999999999999815,0.0021499999999998742,0.005700000000000038,0.008799999999999919,-0.0024000000000001798
2023-12-06,3.1295,3.12775,3.1232,0.0017500000000003624,0.006299999999999972,0.0041999999999999815,0.0021499999999998742,0.005700000000000038,0.008799999999999919
2023-12-07,3.1302,3.12745,3.12775,0.002749999999999808,0.0024500000000000632,0.006299999999999972,0.0041999999999999815,0.0021499999999998742,0.005700000000000038
2023-12-08,3.1279,3.1335,3.12745,-0.005600000000000271,0.0004499999999998394,0.0024500000000000632,0.006299999999999972,0.0041999999999999815,0.0021499999999998742
2023-12-11,3.1312,3.1345,3.1335,-0.0032999999999998586,-0.0022999999999999687,0.0004499999999998394,0.0024500000000000632,0.006299999999999972,0.0041999999999999815
2023-12-12,3.1265,3.1274,3.1345,-0.0009000000000001229,-0.008000000000000007,-0.0022999999999999687,0.0004499999999998394,0.0024500000000000632,0.006299999999999972
2023-12-13,3.1282,3.1252,3.1274,0.0030000000000001137,0.0007999999999999119,-0.008000000000000007,-0.0022999999999999687,0.0004499999999998394,0.0024500000000000632
2023-12-14,3.1046,3.088,3.1252,0.016599999999999948,-0.02059999999999995,0.0007999999999999119,-0.008000000000000007,-0.0022999999999999687,0.0004499999999998394
2023-12-15,3.0892,3.094,3.088,-0.0047999999999999154,0.0011999999999998678,-0.02059999999999995,0.0007999999999999119,-0.008000000000000007,-0.0022999999999999687
2023-12-18,3.0964,3.0965,3.094,-9.999999999976694e-05,0.0024000000000001798,0.0011999999999998678,-0.02059999999999995,0.0007999999999999119,-0.008000000000000007
2023-12-19,3.0931,3.0914,3.0965,0.0017000000000000348,-0.0033999999999996255,0.0024000000000001798,0.0011999999999998678,-0.02059999999999995,0.0007999999999999119
2023-12-20,3.0921,3.09115,3.0914,0.0009500000000000064,0.0006999999999997009,-0.0033999999999996255,0.0024000000000001798,0.0011999999999998678,-0.02059999999999995
2023-12-21,3.0916,3.0845,3.09115,0.007100000000000328,0.0004500000000002835,0.0006999999999997009,-0.0033999999999996255,0.0024000000000001798,0.0011999999999998678
2023-12-22,3.0758,3.07695,3.0845,-0.0011499999999999844,-0.008699999999999708,0.0004500000000002835,0.0006999999999997009,-0.0033999999999996255,0.0024000000000001798
2023-12-25,3.0797,3.0806,3.07695,-0.0009000000000001229,0.002749999999999808,-0.008699999999999708,0.0004500000000002835,0.0006999999999997009,-0.0033999999999996255
2023-12-26,3.0792,3.0798,3.0806,-0.0005999999999999339,-0.0013999999999998458,0.002749999999999808,-0.008699999999999708,0.0004500000000002835,0.0006999999999997009
2023-12-27,3.0755,3.0696,3.0798,0.005900000000000016,-0.0043000000000001926,-0.0013999999999998458,0.002749999999999808,-0.008699999999999708,0.0004500000000002835
2023-12-28,3.0597,3.0649,3.0696,-0.0052000000000003155,-0.00990000000000002,-0.0043000000000001926,-0.0013999999999998458,0.002749999999999808,-0.008699999999999708
2023-12-29,3.0657,3.07325,3.0649,-0.007549999999999724,0.0007999999999999119,-0.00990000000000002,-0.0043000000000001926,-0.0013999999999998458,0.002749999999999808
2024-01-02,3.0773,3.0929,3.07325,-0.015600000000000058,0.004050000000000331,0.0007999999999999119,-0.00990000000000002,-0.0043000000000001926,-0.0013999999999998458
2024-01-03,3.0924,3.0982,3.0929,-0.005799999999999805,-0.000500000000000167,0.004050000000000331,0.0007999999999999119,-0.00990000000000002,-0.0043000000000001926
2024-01-04,3.092,3.0958,3.0982,-0.0038000000000000256,-0.006199999999999761,-0.000500000000000167,0.004050000000000331,0.0007999999999999119,-0.00990000000000002
2024-01-05,3.0958,3.0972,3.0958,-0.0013999999999998458,0.0,-0.006199999999999761,-0.000500000000000167,0.004050000000000331,0.0007999999999999119
2024-01-08,3.0952,3.0936,3.0972,0.0016000000000002679,-0.0019999999999997797,0.0,-0.006199999999999761,-0.000500000000000167,0.004050000000000331
2024-01-09,3.0924,3.0935,3.0936,-0.001100000000000101,-0.0011999999999998678,-0.0019999999999997797,0.0,-0.006199999999999761,-0.000500000000000167
2024-01-10,3.0929,3.0967,3.0935,-0.0037999999999995815,-0.0005999999999999339,-0.0011999999999998678,-0.0019999999999997797,0.0,-0.006199999999999761
2024-01-11,3.0881,3.095,3.0967,-0.00690000000000035,-0.008599999999999941,-0.0005999999999999339,-0.0011999999999998678,-0.0019999999999997797,0.0
